begin,open,close,high,low,value
2022-04-07 13:20:00,1038.0,1038.0,1041.4,1035.8,1873846.5999999999
2022-04-07 13:30:00,1038.6,1039.6,1041.4,1036.8,1481862.7999999998
2022-04-07 13:40:00,1039.6,1051.0,1051.0,1038.2,7208327.600000001
2022-04-07 13:50:00,1050.6,1060.0,1060.0,1050.6,5893523.6
2022-04-07 14:00:00,1060.0,1055.0,1060.0,1051.2,1222444.4000000001
2022-04-07 14:10:00,1056.0,1055.8,1059.0,1051.4,2015329.4000000004
2022-04-07 14:20:00,1056.0,1063.4,1065.0,1051.6,5280843.800000001
2022-04-07 14:30:00,1063.2,1063.8,1063.8,1060.0,1826216.0
2022-04-07 14:40:00,1063.6,1082.6,1095.0,1060.4,16934873.599999998
2022-04-07 14:50:00,1085.6,1074.2,1088.6,1065.4,8076215.0
2022-04-07 15:00:00,1077.8,1081.0,1084.8,1077.8,3768231.8
2022-04-07 15:10:00,1081.0,1078.0,1081.8,1074.8,1970320.8000000003
2022-04-07 15:20:00,1076.0,1075.8,1080.0,1072.2,1315431.1999999997
2022-04-07 15:30:00,1075.8,1077.6,1080.8,1075.8,717553.2000000002
2022-04-07 15:40:00,1077.2,1079.4,1079.8,1075.8,825342.4000000001
2022-04-07 15:50:00,1079.4,1062.4,1079.4,1054.2,3507541.8000000003
2022-04-07 16:00:00,1064.0,1061.0,1072.6,1060.0,1583577.2000000002
2022-04-07 16:10:00,1061.0,1060.6,1063.0,1060.6,842373.6000000001
2022-04-07 16:20:00,1061.4,1055.0,1069.8,1040.0,2579022.8
2022-04-07 16:30:00,1056.8,1055.2,1056.8,1040.0,1848506.5999999999
2022-04-07 16:40:00,1054.8,1060.0,1066.2,1051.8,583666.4
2022-04-07 16:50:00,1060.0,1051.0,1060.8,1047.0,692962.8000000002
2022-04-07 17:00:00,1051.0,1049.0,1055.0,1047.6,1400989.3999999997
2022-04-07 17:10:00,1052.6,1053.6,1054.6,1049.4,1031473.6
2022-04-07 17:20:00,1054.0,1065.0,1068.8,1052.2,1956738.2000000002
2022-04-07 17:30:00,1065.0,1062.0,1065.0,1059.0,932694.5999999997
2022-04-07 17:40:00,1061.6,1059.8,1062.0,1059.0,1022382.0000000001
2022-04-07 17:50:00,1059.8,1053.8,1059.8,1050.0,1322504.9999999998
2022-04-07 18:00:00,1053.4,1057.8,1059.8,1050.0,1076757.4
2022-04-07 18:10:00,1059.8,1063.8,1064.8,1055.4,1251013.2
2022-04-07 18:20:00,1063.8,1072.2,1078.6,1063.8,2874162.2000000007
2022-04-07 18:30:00,1070.8,1070.0,1071.0,1055.6,1900157.6
2022-04-07 18:40:00,1063.2,1063.2,1063.2,1063.2,478439.99999999994
2022-04-08 09:50:00,1080.0,1080.0,1080.0,1080.0,802440.0
2022-04-08 10:00:00,1082.0,1093.0,1096.0,1075.0,11274102.2
2022-04-08 10:10:00,1093.2,1091.0,1093.2,1082.8,5718625.399999999
2022-04-08 10:20:00,1090.0,1085.0,1091.0,1083.0,2368717.8
2022-04-08 10:30:00,1085.0,1089.8,1090.0,1080.4,3532601.4
2022-04-08 10:40:00,1089.8,1081.8,1089.8,1079.2,2957494.1999999993
2022-04-08 10:50:00,1082.0,1068.8,1083.0,1063.2,4095707.0
2022-04-08 11:00:00,1065.4,1070.8,1080.0,1065.4,2473555.8000000003
2022-04-08 11:10:00,1070.8,1076.0,1079.0,1070.8,922818.6
2022-04-08 11:20:00,1075.2,1065.0,1077.8,1065.0,1758856.1999999997
2022-04-08 11:30:00,1067.8,1071.8,1074.8,1063.0,2885823.6
2022-04-08 11:40:00,1072.2,1063.6,1074.6,1063.6,1356632.2
2022-04-08 11:50:00,1065.6,1064.6,1069.6,1063.0,1265243.6000000003
2022-04-08 12:00:00,1064.8,1067.0,1069.8,1063.0,1117444.2
2022-04-08 12:10:00,1067.0,1067.0,1069.8,1066.2,599961.7999999999
2022-04-08 12:20:00,1067.0,1069.2,1071.4,1066.6,936314.2000000001
2022-04-08 12:30:00,1069.8,1071.6,1071.6,1066.8,1038657.0
2022-04-08 12:40:00,1071.6,1074.0,1075.0,1069.0,1828979.2
2022-04-08 12:50:00,1074.8,1074.8,1076.2,1069.0,1564244.6
2022-04-08 13:00:00,1073.4,1076.0,1076.2,1073.2,707650.0
2022-04-08 13:10:00,1075.8,1074.2,1076.2,1073.0,1475650.0
2022-04-08 13:20:00,1073.4,1072.6,1074.2,1070.0,487130.39999999997
2022-04-08 13:30:00,1070.2,1073.4,1074.8,1070.0,562541.6000000001
2022-04-08 13:40:00,1073.4,1071.8,1073.6,1070.2,391195.79999999993
2022-04-08 13:50:00,1071.8,1071.0,1074.8,1070.0,1018196.9999999999
2022-04-08 14:00:00,1070.4,1069.4,1071.0,1068.0,793671.0
2022-04-08 14:10:00,1069.0,1067.8,1069.8,1060.0,2137497.4
2022-04-08 14:20:00,1067.4,1063.6,1069.0,1060.4,1146794.3999999997
2022-04-08 14:30:00,1063.0,1065.0,1069.0,1060.0,991684.6000000001
2022-04-08 14:40:00,1064.6,1054.0,1065.0,1054.0,865686.2000000001
2022-04-08 14:50:00,1054.4,1045.0,1054.8,1044.0,2947236.0
2022-04-08 15:00:00,1045.0,1054.2,1056.4,1043.8,1438611.4
2022-04-08 15:10:00,1054.2,1046.2,1056.6,1046.2,1305469.1999999997
2022-04-08 15:20:00,1048.8,1040.0,1050.0,1031.0,3309770.0000000005
2022-04-08 15:30:00,1036.2,1040.0,1044.2,1032.0,1612285.2
2022-04-08 15:40:00,1042.6,1050.2,1055.0,1042.4,1383292.5999999996
2022-04-08 15:50:00,1050.6,1048.0,1056.4,1048.0,1140681.5999999999
2022-04-08 16:00:00,1048.0,1048.2,1052.6,1048.0,674426.6
2022-04-08 16:10:00,1048.4,1042.2,1049.8,1040.8,939386.7999999998
2022-04-08 16:20:00,1045.6,1048.2,1048.8,1042.0,1016706.8000000002
2022-04-08 16:30:00,1043.4,1049.8,1050.0,1042.4,1249660.4
2022-04-08 16:40:00,1049.8,1047.4,1049.8,1042.6,434350.6
2022-04-08 16:50:00,1046.8,1047.4,1048.8,1043.2,210262.39999999997
2022-04-08 17:00:00,1047.4,1046.2,1048.0,1045.0,538126.2000000001
2022-04-08 17:10:00,1047.2,1048.0,1049.0,1045.0,797672.3999999999
2022-04-08 17:20:00,1048.0,1048.2,1049.8,1045.0,1633103.0
2022-04-08 17:30:00,1049.4,1054.8,1056.2,1047.6,1012623.4000000001
2022-04-08 17:40:00,1052.2,1051.8,1056.4,1050.2,1210585.4000000001
2022-04-08 17:50:00,1051.6,1053.8,1055.0,1049.0,1427698.5999999999
2022-04-08 18:00:00,1053.4,1051.0,1054.6,1049.2,680484.7999999999
2022-04-08 18:10:00,1050.0,1051.0,1051.8,1045.0,1124207.8
2022-04-08 18:20:00,1051.0,1054.8,1055.0,1051.0,624524.2
2022-04-08 18:30:00,1051.4,1054.0,1055.2,1051.0,771542.2
2022-04-08 18:40:00,1056.6,1056.6,1056.6,1056.6,807242.3999999999
2022-04-11 09:50:00,1059.4,1059.4,1059.4,1059.4,159969.39999999994
2022-04-11 10:00:00,1059.4,1029.6,1074.8,1020.0,14163389.200000005
2022-04-11 10:10:00,1024.6,1039.8,1049.0,1024.6,4888618.600000001
2022-04-11 10:20:00,1040.0,1045.0,1047.2,1037.4,3324861.6
2022-04-11 10:30:00,1045.0,1042.0,1046.8,1040.0,2490652.1999999993
2022-04-11 10:40:00,1041.8,1045.2,1047.0,1040.2,2339098.2
2022-04-11 10:50:00,1046.8,1048.6,1053.8,1045.0,3712744.2
2022-04-11 11:00:00,1048.6,1051.0,1056.0,1048.2,2201831.5999999996
2022-04-11 11:10:00,1050.8,1048.0,1051.0,1044.4,1173684.2
2022-04-11 11:20:00,1046.8,1043.2,1047.6,1043.2,1287655.6
2022-04-11 11:30:00,1043.2,1047.4,1048.6,1040.2,1657336.0
2022-04-11 11:40:00,1048.6,1044.2,1049.8,1042.2,1191867.2
2022-04-11 11:50:00,1044.0,1045.0,1045.0,1042.2,240102.8
2022-04-11 12:00:00,1045.4,1041.4,1045.6,1041.2,654703.6
2022-04-11 12:10:00,1042.0,1040.2,1042.8,1040.0,721815.8
2022-04-11 12:20:00,1040.2,1041.2,1042.0,1040.0,851119.0
2022-04-11 12:30:00,1041.4,1033.0,1042.2,1030.0,1945822.8000000003
2022-04-11 12:40:00,1033.0,1030.2,1033.0,1030.0,1389019.2
2022-04-11 12:50:00,1030.4,1030.2,1036.6,1030.0,963097.4000000001
2022-04-11 13:00:00,1030.2,1029.6,1030.8,1027.2,746335.8
2022-04-11 13:10:00,1029.6,1028.6,1033.0,1021.6,7175473.0
2022-04-11 13:20:00,1028.0,1023.6,1028.8,1021.0,1865626.4000000001
2022-04-11 13:30:00,1023.4,1025.2,1027.8,1022.4,828742.0000000003
2022-04-11 13:40:00,1025.6,1032.6,1032.6,1025.0,922024.2
2022-04-11 13:50:00,1032.0,1029.2,1032.4,1027.6,713351.6
2022-04-11 14:00:00,1029.6,1028.2,1030.0,1027.6,470242.39999999997
2022-04-11 14:10:00,1029.2,1031.2,1031.2,1028.0,1205420.2
2022-04-11 14:20:00,1031.6,1030.0,1035.2,1029.8,858530.4
2022-04-11 14:30:00,1030.0,1031.8,1036.8,1025.0,2176337.6
2022-04-11 14:40:00,1031.8,1040.2,1045.8,1031.6,1954705.0
2022-04-11 14:50:00,1036.6,1040.0,1042.6,1036.6,829734.3999999999
2022-04-11 15:00:00,1038.6,1039.0,1041.8,1032.0,1233970.2
2022-04-11 15:10:00,1039.0,1040.4,1041.8,1039.0,656777.6
2022-04-11 15:20:00,1040.2,1041.4,1045.0,1040.0,1136858.5999999999
2022-04-11 15:30:00,1041.8,1041.2,1043.2,1041.0,491696.39999999997
2022-04-11 15:40:00,1041.2,1040.8,1041.2,1040.2,904633.6
2022-04-11 15:50:00,1040.4,1031.4,1041.0,1031.4,817169.4
2022-04-11 16:00:00,1032.2,1039.6,1040.8,1031.8,1270387.9999999998
2022-04-11 16:10:00,1038.8,1032.6,1038.8,1032.0,1528299.9999999995
2022-04-11 16:20:00,1032.4,1029.0,1032.6,1027.0,1223943.8
2022-04-11 16:30:00,1030.0,1028.8,1031.8,1025.8,846894.3999999999
2022-04-11 16:40:00,1029.4,1026.4,1032.6,1026.0,449405.19999999995
2022-04-11 16:50:00,1026.2,1028.6,1029.2,1025.0,2661011.6
2022-04-11 17:00:00,1025.4,1027.6,1031.6,1025.0,770866.8
2022-04-11 17:10:00,1025.2,1025.4,1026.8,1024.0,1056872.7999999998
2022-04-11 17:20:00,1025.0,1022.4,1025.6,1022.0,552553.4
2022-04-11 17:30:00,1022.2,1023.2,1029.8,1020.4,1545707.7999999998
2022-04-11 17:40:00,1025.4,1012.0,1025.4,1012.0,2824104.4000000004
2022-04-11 17:50:00,1019.8,1024.4,1024.8,1011.0,1458617.2
2022-04-11 18:00:00,1021.2,1022.2,1024.6,1020.2,302636.6
2022-04-11 18:10:00,1022.4,1018.8,1022.4,1016.2,1506090.0
2022-04-11 18:20:00,1018.6,1019.8,1024.8,1016.2,1613143.2
2022-04-11 18:30:00,1018.2,1025.0,1025.2,1010.0,4399645.6
2022-04-11 18:40:00,1025.0,1025.0,1025.0,1025.0,216275.0
2022-04-12 09:50:00,1035.0,1035.0,1035.0,1035.0,163530.0
2022-04-12 10:00:00,1035.0,1001.2,1044.0,1001.2,4824890.199999999
2022-04-12 10:10:00,1002.4,981.4,1006.0,981.2,13665540.0
2022-04-12 10:20:00,981.4,983.4,997.8,980.0,6916340.6
2022-04-12 10:30:00,982.8,958.0,987.6,955.2,8354540.000000001
2022-04-12 10:40:00,960.0,945.0,964.6,936.0,14721044.2
2022-04-12 10:50:00,949.8,954.8,966.8,946.0,8152167.0
2022-04-12 11:00:00,950.4,935.8,952.2,935.0,6885966.799999999
2022-04-12 11:10:00,935.8,952.0,954.8,925.0,10890242.000000002
2022-04-12 11:20:00,951.4,951.0,960.0,949.8,8841742.6
2022-04-12 11:30:00,951.0,967.8,967.8,950.4,3757705.6000000006
2022-04-12 11:40:00,967.8,956.2,970.0,955.2,4127272.4
2022-04-12 11:50:00,958.0,955.2,959.8,953.0,2054647.5999999999
2022-04-12 12:00:00,955.4,964.6,968.0,955.4,1482712.0
2022-04-12 12:10:00,961.6,967.2,969.8,959.2,1731930.5999999999
2022-04-12 12:20:00,969.6,978.0,983.0,966.0,3513266.9999999995
2022-04-12 12:30:00,977.2,975.2,982.0,975.0,3432371.8
2022-04-12 12:40:00,975.2,962.6,976.0,960.2,2120942.0
2022-04-12 12:50:00,963.8,973.8,975.8,962.0,1807035.1999999997
2022-04-12 13:00:00,973.8,966.2,973.8,965.0,534512.2
2022-04-12 13:10:00,966.8,967.8,971.4,965.2,476492.6
2022-04-12 13:20:00,968.2,967.0,968.8,963.4,787888.2
2022-04-12 13:30:00,966.0,958.2,966.8,958.0,2170317.4000000004
2022-04-12 13:40:00,959.8,957.0,960.0,950.2,3011307.1999999997
2022-04-12 13:50:00,957.0,961.2,962.8,955.2,576733.6000000001
2022-04-12 14:00:00,959.0,962.0,963.0,959.0,342401.8
2022-04-12 14:10:00,963.0,958.2,964.0,958.2,686071.0
2022-04-12 14:20:00,960.2,960.6,963.4,958.8,941707.0
2022-04-12 14:30:00,960.0,960.0,960.2,958.2,311798.8
2022-04-12 14:40:00,959.6,954.0,960.0,953.0,706888.7999999999
2022-04-12 14:50:00,953.0,957.4,958.2,953.0,345199.60000000003
2022-04-12 15:00:00,957.4,952.2,958.2,950.0,1937022.6
2022-04-12 15:10:00,952.2,947.4,953.6,947.4,1918981.8
2022-04-12 15:20:00,947.6,949.0,950.0,943.8,1294088.4000000001
2022-04-12 15:30:00,949.6,950.6,950.8,945.0,932167.4000000001
2022-04-12 15:40:00,950.8,948.8,952.2,945.0,2614997.6
2022-04-12 15:50:00,948.8,947.4,950.0,947.0,1294707.2000000002
2022-04-12 16:00:00,947.4,947.0,948.0,944.4,2111087.4
2022-04-12 16:10:00,947.0,950.2,953.2,945.8,3637489.8
2022-04-12 16:20:00,950.2,951.4,951.6,949.0,604069.2
2022-04-12 16:30:00,951.4,948.2,952.0,947.0,3335971.2
2022-04-12 16:40:00,949.6,944.0,949.8,943.8,1501166.6
2022-04-12 16:50:00,944.0,947.8,948.0,943.6,1301154.2
2022-04-12 17:00:00,947.8,948.0,948.0,945.0,1731526.7999999998
2022-04-12 17:10:00,948.0,948.6,949.8,946.0,670593.5999999999
2022-04-12 17:20:00,948.8,949.8,949.8,947.6,589289.8
2022-04-12 17:30:00,949.6,956.0,969.2,948.8,4338158.199999999
2022-04-12 17:40:00,956.0,950.2,959.6,945.4,2581542.6
2022-04-12 17:50:00,950.2,956.2,958.8,950.0,1238123.5999999999
2022-04-12 18:00:00,956.2,958.0,960.0,953.8,1332901.5999999999
2022-04-12 18:10:00,959.2,954.4,959.6,954.0,2931381.5999999996
2022-04-12 18:20:00,956.4,955.2,956.4,951.0,898213.3999999999
2022-04-12 18:30:00,955.2,956.0,957.0,953.4,638410.0
2022-04-12 18:40:00,955.0,955.0,955.0,955.0,530980.0
2022-04-13 09:50:00,950.0,950.0,950.0,950.0,267900.0
2022-04-13 10:00:00,950.0,946.2,953.8,931.0,5688829.6
2022-04-13 10:10:00,946.0,943.0,950.0,941.2,2540970.6000000006
2022-04-13 10:20:00,943.0,940.0,943.6,933.2,4098955.3999999994
2022-04-13 10:30:00,939.6,929.2,939.8,919.0,7779868.4
2022-04-13 10:40:00,929.2,936.6,937.4,923.4,4627437.6
2022-04-13 10:50:00,936.6,932.0,937.0,930.2,2749028.800000001
2022-04-13 11:00:00,932.2,930.8,934.0,926.6,1046064.2
2022-04-13 11:10:00,930.8,927.8,936.6,925.0,4464156.8
2022-04-13 11:20:00,927.4,925.4,928.6,922.0,1278669.4
2022-04-13 11:30:00,928.4,924.8,928.4,921.0,2101690.1999999993
2022-04-13 11:40:00,924.8,925.8,925.8,920.4,1740389.7999999998
2022-04-13 11:50:00,925.0,926.0,926.0,922.2,794484.8
2022-04-13 12:00:00,925.8,925.0,927.8,923.6,1416468.9999999998
2022-04-13 12:10:00,925.0,967.4,994.0,924.2,18646768.2
2022-04-13 12:20:00,965.2,1030.0,1036.0,964.0,44913101.6
2022-04-13 12:30:00,1030.0,996.6,1037.6,984.2,31815999.8
2022-04-13 12:40:00,996.8,977.0,1010.0,975.0,14162413.8
2022-04-13 12:50:00,980.2,986.4,993.4,970.0,8615740.0
2022-04-13 13:00:00,989.0,974.4,989.0,972.0,3953160.3999999994
2022-04-13 13:10:00,974.4,981.8,981.8,964.6,3109418.2
2022-04-13 13:20:00,979.0,989.4,999.6,978.4,3969269.4
2022-04-13 13:30:00,989.4,1006.4,1007.8,987.2,6521752.000000002
2022-04-13 13:40:00,1006.4,1016.0,1029.2,1000.0,37230727.0
2022-04-13 13:50:00,1020.8,997.2,1030.0,997.0,20556569.2
2022-04-13 14:00:00,999.0,1006.4,1007.8,999.0,2798839.1999999997
2022-04-13 14:10:00,1006.0,1014.2,1018.2,1005.4,4743831.0
2022-04-13 14:20:00,1014.0,1003.4,1014.6,1000.6,2623507.4
2022-04-13 14:30:00,1001.4,1009.8,1010.0,1000.0,2495179.4
2022-04-13 14:40:00,1009.6,1006.4,1010.0,1006.0,1104812.0000000002
2022-04-13 14:50:00,1006.4,1004.4,1008.0,1002.2,706225.6000000001
2022-04-13 15:00:00,1005.8,1008.8,1008.8,1003.2,678395.3999999999
2022-04-13 15:10:00,1008.6,1008.6,1010.0,1008.2,1651617.8
2022-04-13 15:20:00,1008.8,1006.8,1008.8,1005.8,840327.2
2022-04-13 15:30:00,1006.6,1004.0,1006.6,990.0,4654997.2
2022-04-13 15:40:00,1003.4,1003.6,1005.8,1001.6,892842.0
2022-04-13 15:50:00,1005.0,1001.8,1006.0,1001.0,1001596.6
2022-04-13 16:00:00,1002.6,1001.8,1004.8,994.2,2059978.1999999997
2022-04-13 16:10:00,1001.4,1003.6,1005.0,994.2,2535327.2
2022-04-13 16:20:00,1003.6,1001.4,1008.8,1000.0,3906008.0
2022-04-13 16:30:00,1001.8,1003.8,1004.8,993.4,3227067.6
2022-04-13 16:40:00,1003.6,1003.8,1003.8,1001.6,496544.0
2022-04-13 16:50:00,1003.8,1003.2,1004.0,1001.4,2114547.4
2022-04-13 17:00:00,1002.2,999.6,1003.2,997.0,2128365.0
2022-04-13 17:10:00,998.2,999.8,1002.0,995.4,1200849.2
2022-04-13 17:20:00,997.6,998.8,999.8,995.0,1105602.8
2022-04-13 17:30:00,999.8,999.0,1000.0,997.0,386519.2
2022-04-13 17:40:00,999.0,1002.0,1002.0,996.0,989611.5999999999
2022-04-13 17:50:00,1002.0,1003.8,1003.8,999.2,2428179.0
2022-04-13 18:00:00,1003.2,998.2,1003.2,998.0,1318309.2000000002
2022-04-13 18:10:00,998.4,989.4,999.6,980.0,4079183.5999999996
2022-04-13 18:20:00,989.2,993.0,995.2,985.0,1570741.6000000003
2022-04-13 18:30:00,993.0,995.0,998.0,992.6,3058418.2
2022-04-13 18:40:00,995.0,995.0,995.0,995.0,1424840.0
2022-04-14 09:50:00,990.0,990.0,990.0,990.0,180180.0
2022-04-14 10:00:00,990.0,990.8,1020.0,980.2,5866025.200000001
2022-04-14 10:10:00,991.0,983.8,992.2,970.0,5622325.4
2022-04-14 10:20:00,985.2,975.4,985.2,972.8,1925778.0000000002
2022-04-14 10:30:00,976.8,975.8,977.0,975.0,465426.2
2022-04-14 10:40:00,975.4,971.4,975.8,970.0,1712397.8
2022-04-14 10:50:00,970.0,971.4,974.8,961.0,2223289.0
2022-04-14 11:00:00,971.4,970.0,971.6,962.2,1083348.4
2022-04-14 11:10:00,970.6,970.4,972.0,964.4,946830.8
2022-04-14 11:20:00,970.4,970.0,974.8,968.0,1199595.6
2022-04-14 11:30:00,970.0,968.8,973.2,967.0,758375.8
2022-04-14 11:40:00,968.8,969.2,970.4,964.4,1314811.6
2022-04-14 11:50:00,968.6,968.2,969.8,964.0,758540.3999999998
2022-04-14 12:00:00,968.2,969.8,970.8,967.0,355939.00000000006
2022-04-14 12:10:00,969.8,961.6,969.8,961.6,818171.8
2022-04-14 12:20:00,962.8,964.4,966.6,961.0,789846.4
2022-04-14 12:30:00,963.2,963.6,965.4,961.4,420922.8000000001
2022-04-14 12:40:00,963.4,965.4,965.4,963.4,331702.20000000007
2022-04-14 12:50:00,964.4,969.4,969.8,963.4,615802.4
2022-04-14 13:00:00,969.4,969.0,969.4,967.0,182997.6
2022-04-14 13:10:00,968.6,966.2,969.2,965.0,388445.20000000007
2022-04-14 13:20:00,966.2,967.0,969.2,966.0,235998.0
2022-04-14 13:30:00,967.0,966.2,968.6,966.0,638896.2
2022-04-14 13:40:00,966.4,966.2,966.4,966.0,362346.8
2022-04-14 13:50:00,966.2,966.2,966.2,965.0,714541.7999999999
2022-04-14 14:00:00,966.2,966.4,966.4,965.2,199993.0
2022-04-14 14:10:00,965.8,986.8,987.0,965.8,2102287.6000000006
2022-04-14 14:20:00,986.8,971.2,987.6,971.2,1429900.6000000003
2022-04-14 14:30:00,971.8,974.8,978.0,971.2,405934.8
2022-04-14 14:40:00,974.8,975.0,976.8,971.4,248388.8
2022-04-14 14:50:00,975.0,975.6,980.0,972.4,767355.6
2022-04-14 15:00:00,974.8,966.2,974.8,966.2,714411.8
2022-04-14 15:10:00,968.2,968.0,971.4,965.4,262954.60000000003
2022-04-14 15:20:00,968.0,967.2,970.0,965.2,362693.19999999995
2022-04-14 15:30:00,967.2,966.6,971.0,965.0,582229.8
2022-04-14 15:40:00,965.2,969.6,969.8,965.2,280478.19999999995
2022-04-14 15:50:00,966.8,965.8,967.2,964.2,683391.0
2022-04-14 16:00:00,966.4,963.6,967.0,963.6,360629.0
2022-04-14 16:10:00,963.6,953.2,963.6,953.0,1445269.9999999998
2022-04-14 16:20:00,953.2,956.8,957.8,953.0,706974.0
2022-04-14 16:30:00,956.8,957.0,957.8,954.8,736726.9999999999
2022-04-14 16:40:00,957.0,956.2,960.0,956.0,305542.00000000006
2022-04-14 16:50:00,956.2,946.0,957.0,940.0,5340868.799999999
2022-04-14 17:00:00,946.0,947.8,950.0,941.6,1140738.2000000002
2022-04-14 17:10:00,948.8,946.8,949.6,941.8,1009512.8
2022-04-14 17:20:00,946.0,945.4,951.8,944.6,2948676.0000000005
2022-04-14 17:30:00,945.4,950.0,950.4,944.8,388928.4
2022-04-14 17:40:00,949.2,938.8,950.0,934.6,3314120.0
2022-04-14 17:50:00,938.8,948.8,948.8,932.8,1098829.4000000001
2022-04-14 18:00:00,947.6,941.8,948.6,938.0,1438508.0
2022-04-14 18:10:00,941.6,950.0,951.8,939.4,1380780.8
2022-04-14 18:20:00,951.6,958.0,958.8,951.6,994012.2
2022-04-14 18:30:00,958.0,956.2,959.0,955.2,884878.4
2022-04-14 18:40:00,958.0,958.0,958.0,958.0,108254.0
2022-04-15 09:50:00,958.0,958.0,958.0,958.0,197348.0
2022-04-15 10:00:00,958.0,940.0,958.0,935.0,6251120.600000001
2022-04-15 10:10:00,940.8,940.0,942.0,937.0,2450298.8
2022-04-15 10:20:00,939.2,944.6,950.0,939.0,1526271.9999999998
2022-04-15 10:30:00,944.6,945.0,949.0,943.2,1871913.4
2022-04-15 10:40:00,945.0,956.8,956.8,944.4,1300540.5999999999
2022-04-15 10:50:00,955.0,942.6,956.6,941.8,1468290.6000000003
2022-04-15 11:00:00,942.4,950.8,950.8,941.0,1631769.0000000002
2022-04-15 11:10:00,950.0,949.0,950.6,944.2,824883.7999999999
2022-04-15 11:20:00,946.6,954.4,958.0,946.6,2603062.4
2022-04-15 11:30:00,954.8,964.0,964.0,951.8,1793979.6
2022-04-15 11:40:00,965.0,955.0,969.0,951.8,1109318.2
2022-04-15 11:50:00,956.2,951.4,957.0,951.0,282534.60000000003
2022-04-15 12:00:00,954.0,957.8,958.0,950.8,647191.0
2022-04-15 12:10:00,956.0,958.0,966.0,952.4,2213468.4
2022-04-15 12:20:00,958.4,957.8,958.4,955.0,235368.8
2022-04-15 12:30:00,956.2,963.6,964.8,955.2,774040.6
2022-04-15 12:40:00,963.4,961.4,965.4,960.6,402498.4
2022-04-15 12:50:00,962.2,960.2,964.6,960.0,387569.00000000006
2022-04-15 13:00:00,960.0,956.2,961.8,955.2,656627.8
2022-04-15 13:10:00,955.4,952.2,955.8,952.2,507748.40000000014
2022-04-15 13:20:00,952.4,955.8,956.2,950.4,1509931.0000000002
2022-04-15 13:30:00,953.0,954.4,955.8,950.4,321000.20000000007
2022-04-15 13:40:00,954.0,950.4,954.0,950.4,222520.40000000005
2022-04-15 13:50:00,950.4,951.2,952.0,950.2,304262.19999999995
2022-04-15 14:00:00,951.0,952.0,952.0,950.2,1249775.6
2022-04-15 14:10:00,952.0,950.4,956.2,950.2,524328.4
2022-04-15 14:20:00,950.4,954.0,954.0,950.4,159891.8
2022-04-15 14:30:00,953.6,954.0,955.2,950.2,747836.9999999999
2022-04-15 14:40:00,954.6,950.6,955.2,950.6,930939.5999999999
2022-04-15 14:50:00,950.4,950.2,955.2,947.0,2215012.6
2022-04-15 15:00:00,954.6,949.0,955.0,946.0,451347.7999999999
2022-04-15 15:10:00,950.2,945.4,950.2,945.4,340015.6
2022-04-15 15:20:00,946.0,949.6,950.0,945.4,1416424.5999999999
2022-04-15 15:30:00,949.8,949.8,950.0,947.8,220267.2
2022-04-15 15:40:00,949.8,948.4,949.8,946.0,193252.2
2022-04-15 15:50:00,948.4,941.2,948.8,941.0,2133452.6
2022-04-15 16:00:00,941.4,944.2,944.8,941.2,228230.40000000002
2022-04-15 16:10:00,944.6,944.6,944.8,941.4,291370.2
2022-04-15 16:20:00,943.0,945.0,945.0,941.8,233215.8
2022-04-15 16:30:00,944.8,944.8,945.0,943.6,258769.60000000003
2022-04-15 16:40:00,943.6,941.4,943.6,941.0,799605.8
2022-04-15 16:50:00,942.8,941.6,943.0,941.6,109369.4
2022-04-15 17:00:00,941.8,939.8,942.8,939.0,1797163.0000000002
2022-04-15 17:10:00,939.0,939.4,939.8,935.6,1002132.9999999999
2022-04-15 17:20:00,938.8,938.6,940.8,935.2,281182.4
2022-04-15 17:30:00,938.6,938.2,939.8,937.6,224297.60000000006
2022-04-15 17:40:00,939.2,940.0,940.0,938.2,306297.0
2022-04-15 17:50:00,940.0,939.8,942.8,938.2,394725.80000000005
2022-04-15 18:00:00,939.8,940.0,940.0,939.8,411674.2
2022-04-15 18:10:00,939.8,942.4,945.0,939.2,738836.6000000001
2022-04-15 18:20:00,942.4,943.0,944.8,940.0,419330.60000000003
2022-04-15 18:30:00,943.0,944.0,944.4,941.0,475156.8000000001
2022-04-15 18:40:00,944.0,944.0,944.0,944.0,182192.0
2022-04-18 09:50:00,944.0,944.0,944.0,944.0,107616.0
2022-04-18 10:00:00,950.2,960.0,960.0,944.6,3500262.4000000004
2022-04-18 10:10:00,962.0,971.2,988.0,958.8,7593104.0
2022-04-18 10:20:00,971.2,951.8,972.6,950.0,2597883.6
2022-04-18 10:30:00,954.0,952.8,963.8,950.6,2409631.2
2022-04-18 10:40:00,954.2,951.4,958.8,950.0,1463131.5999999996
2022-04-18 10:50:00,952.0,965.0,965.0,950.6,1070403.2
2022-04-18 11:00:00,965.0,959.0,965.0,958.0,613447.2000000001
2022-04-18 11:10:00,960.4,958.2,961.0,956.6,594202.6000000001
2022-04-18 11:20:00,959.0,962.4,964.2,958.0,470680.4
2022-04-18 11:30:00,961.0,961.0,962.0,956.6,660196.8
2022-04-18 11:40:00,960.0,960.6,962.0,959.2,567822.2
2022-04-18 11:50:00,960.6,960.0,962.0,958.0,266232.6
2022-04-18 12:00:00,961.0,953.4,961.0,952.4,798412.8
